2019-04-06 11:53:54,b'Trump saying he won\xe2\x80\x99t release his taxes is like someone with a strange rash asking for sex but not wanting to show\xe2\x80\xa6 https://t.co/prwnTJQ0pH'
2019-04-06 11:53:20,b'I think we\xe2\x80\x99re all forgetting that @realDonaldTrump promised to #ReleaseHisTaxes years ago. Why the change?\xe2\x80\xa6 https://t.co/6w8WlbV8ce'
2019-04-06 11:49:50,b'RT @whatithink1234: @UnCastellsMes @KitemanX @Valuable2017 @KitemanArgues @Averail7 @FlatSlugbrains @CobraElDiablo Windmills does in fact N\xe2\x80\xa6'
2019-04-06 11:48:56,b'White House dinner is boring?? One insult after another?? Do we need a wee more discretion &amp; politeness??\xe2\x80\xa6 https://t.co/uqLKSFcrzO'
2019-04-06 11:47:07,"b""Grassley Blasts Democrats for Finding 'Pretext' to Get Trump. \n\nNope, sorry, Chuck. Every president since Nixon has\xe2\x80\xa6 https://t.co/0zyU0t5GzE"""
2019-04-06 11:41:58,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 11:40:35,b'Trump\xe2\x80\x99s lawyers say the only reason Trump\xe2\x80\x99s taxes are being requested is to politically damaged him. Trump said he\xe2\x80\xa6 https://t.co/bxmwQ5BYCZ'
2019-04-06 11:38:10,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 11:34:59,b'Once again @realDonaldTrump pulling out the Nazi playbook demonizing immigrants and minorities. This is not who we\xe2\x80\xa6 https://t.co/D5yL8LdrUp'
2019-04-06 11:30:02,"b'RT @TruthMongr: Barr appears to be compromised, appears to have been hired primarily to distort, delay, and bury the Mueller Report.\n\n#Save\xe2\x80\xa6'"
2019-04-06 11:28:46,b'RT @mshalk: @realDonaldTrump More ridiculous than not knowing that wind power is stored? Claiming windmill noise causes cancer. \n\nIt\xe2\x80\x99s beyo\xe2\x80\xa6'
2019-04-06 11:26:52,"b""RT @kkjn1966: #Trump turned #SupremeCourt into his toy\n\nDon't let #Hypocrite turn the US into a FULL-BLOWN DICTATORSHIP\n\n#TrumpLies\n#TrumpI\xe2\x80\xa6"""
2019-04-06 11:26:28,"b'#CNN headline: ""The pace of the President\'s bold statements followed by retreat means nobody knows when to trust hi\xe2\x80\xa6 https://t.co/L2iCFf7b42'"
2019-04-06 11:19:10,"b'Barr appears to be compromised, appears to have been hired primarily to distort, delay, and bury the Mueller Report\xe2\x80\xa6 https://t.co/hX0IBrSX89'"
2019-04-06 11:11:03,b'@Zoolander39 @bushie200 @PeterLe30125667 @BmoreTrell @Debrah38249436 @TheJman5626 @meaculpau27 @Cubano1955\xe2\x80\xa6 https://t.co/rZFB4UoGaV'
2019-04-06 11:10:44,b'What are the major pros and cons of Trump ass fondling versus Biden hugs?\n\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/NLLM3ysGZ5'
2019-04-06 11:09:47,b'RT @TruthMongr: Just Curious.\n\nWho the second stupidest person in the United States?\n\n#SaveOurCountry #resist #theresistance #trumpcorrupti\xe2\x80\xa6'
2019-04-06 11:09:07,b'@Zoolander39 @bushie200 @PeterLe30125667 @BmoreTrell @Debrah38249436 @TheJman5626 @meaculpau27 @Cubano1955\xe2\x80\xa6 https://t.co/ynTeedho8I'
2019-04-06 11:08:22,b'Just Curious.\n\nWho the second stupidest person in the United States?\n\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/OFIaT3Jh7m'
2019-04-06 11:01:40,b'Pussy-grabber and rapist Trump is offended by hugging.\n\n#SaveOurCountry #resist #theresistance #trumpcorruption\xe2\x80\xa6 https://t.co/Alx9QEdmfc'
2019-04-06 11:00:10,"b""Trump and the Republicans are the enemies of the people.\n\nCarrying out treason with Russia and now Barr's cover up.\xe2\x80\xa6 https://t.co/UJ7chNcmTP"""
2019-04-06 10:59:42,b'This is the real enemy- not Democrats or Socialists; What can be done to counter Russian social media influence?\xe2\x80\xa6 https://t.co/pTbMaY40vb'
2019-04-06 10:55:36,b'@WhiteHouse @realDonaldTrump #TrumpLies \nTHAT IS REPLACEMENT FENCE.\nTHAT IS FENCE REPAIR.\nTHERE IS NO NEW FENCE.\nFE\xe2\x80\xa6 https://t.co/UoaLKlNSwm'
2019-04-06 10:53:42,"b""What can one say?  She was right about everything. Nailed Trump's scam when he was fooling 60 million Americans. An\xe2\x80\xa6 https://t.co/ss7fsrk4fb"""
2019-04-06 10:53:18,"b""Trump Homeland Security Official Suggested Antifascists Were 'The Actual Threats' #TrumpLies #TraitorTrump\xe2\x80\xa6 https://t.co/ES8WyUFpqT"""
2019-04-06 10:47:39,"b""Republicans don't care about real problems we have inside America.\n\nEasier to rant about fake problems and the dumb\xe2\x80\xa6 https://t.co/zqqEPzLhGx"""
2019-04-06 10:45:36,b'RT @Alice_njqueen76: #Resist I\xe2\x80\x99m not listening to anything bad about the Dem candidates until 2021 \xf0\x9f\x99\x85\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fbecause no matter what t\xe2\x80\xa6'
2019-04-06 10:43:37,"b'Checks and balances, as the framers wanted.  At last!\n\n#SaveOurCountry #resist #theresistance #trumpcorruption\xe2\x80\xa6 https://t.co/FPa9KE6RVR'"
2019-04-06 10:42:39,b'Trump administration again found to be violating the US Constitution.\n\nLock them up!\n\n#SaveOurCountry #resist\xe2\x80\xa6 https://t.co/KWdYEdCuEx'
2019-04-06 10:41:21,"b'RT @TruthMongr: Trump terrified of engaging intellectually with the American press, as usual\n\n#SaveOurCountry #resist #theresistance #trump\xe2\x80\xa6'"
2019-04-06 10:40:48,"b'The Trump presidency is the most ""negative"" event in US history\n\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/ihwuuCPnbS'"
2019-04-06 10:39:07,"b'Trump terrified of engaging intellectually with the American press, as usual\n\n#SaveOurCountry #resist\xe2\x80\xa6 https://t.co/j6QQvmo73E'"
2019-04-06 10:33:04,"b""#TrumpLies #TrumpKills #VoteHimOut #Nov3rd2020 | AP FACT CHECK: Trump's Mexico mirage https://t.co/KCpLlgGs2A"""
2019-04-06 10:31:20,b'@ChrisJHeinz @EdKrassen And that\xe2\x80\x99s why he leeches off the American tax payers to go to his resort and golf. \nWhich\xe2\x80\xa6 https://t.co/77ADp8VMfi'
2019-04-06 10:27:50,b'RT @JackPolakoff: @BrianPaulStuart Trump is a scared little bully.\n#ReleasetheFullMuellerRport #ReleaseTheReturns #ReleasetheFullReport #Re\xe2\x80\xa6'
2019-04-06 10:27:05,b'RT @JackPolakoff: @BrianPaulStuart Trump is a scared little bully.\n#ReleasetheFullMuellerRport #ReleaseTheReturns #ReleasetheFullReport #Re\xe2\x80\xa6'
2019-04-06 10:25:31,b'@RILESSER @EdKrassen And where some of that money came from I\xe2\x80\x99m sure. \n#trumpLIES\n#ReleaseTrumpsTaxes'
2019-04-06 10:24:23,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 10:23:00,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 10:05:03,b'ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/AfhUARp7xC'
2019-04-06 10:02:04,b'@realDonaldTrump It was a repaired/replaced wall.  #TrumpLies'
2019-04-06 09:46:52,"b'RT @aedmondsauthor: Whoop there it is. When you work so hard to hide the truth, you know it\xe2\x80\x99s bad. #TrumpLies #TrumpsTaxes #ReleaseTheRepor\xe2\x80\xa6'"
2019-04-06 09:40:32,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 09:33:53,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 09:26:34,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 09:05:04,b'little doubt that #TrumpLies and his reactionary GOP are less competent for their lack of women in high places-reac\xe2\x80\xa6 https://t.co/jbMC5wWXWB'
2019-04-06 09:01:01,b'RT @antzona: @TheRickWilson Ten years from now William Barr\xe2\x80\x99s grandson will read in history books about how his grandfather tried to destro\xe2\x80\xa6'
2019-04-06 08:50:29,b'so the foreign owned  #MurdochFox just crossed a red line now our veterans who are owed health care have become a t\xe2\x80\xa6 https://t.co/xItpHDvRPb'
2019-04-06 08:39:31,"b""@thehill Seriously hoping this is a clip of Trump quoting other people's stupid comments and not his own mindless i\xe2\x80\xa6 https://t.co/oHzQxWA9IF"""
2019-04-06 08:24:36,"b'No, I would not buy it because it would just be lies for vengeance and besides, trump has made enough money off tax\xe2\x80\xa6 https://t.co/HhBG41Gxul'"
2019-04-06 08:17:24,b'#Trump will never say #sorry. That\xe2\x80\x99s a reality we need to accept \n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/suHDTCROB4'
2019-04-06 08:14:55,b'#Trump Got #Destroyed By Congressional #Staffers In Massive Group Text Over Horrific Presidency\n\n#Impeach\xe2\x80\xa6 https://t.co/OSpO5kgsMJ'
2019-04-06 08:14:36,"b""Michael Cohen says #Trump used 'code' language to coach him to lie to #Congress \n\n#MichaelCohen #Impeach\xe2\x80\xa6 https://t.co/adnzPTC8Y1"""
2019-04-06 08:14:09,b'RT @MamaRhea2000: So @realDonaldTrump just outright lies to make his points during speeches and no one cares? His followers? The @GOP? What\xe2\x80\xa6'
2019-04-06 08:09:09,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-06 08:07:06,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-06 08:05:04,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/sYwG9iaUmn'
2019-04-06 08:04:13,b'Hey friends who r on #Trump #MAGA train I would like to see what u think.\n\n#Trump2020 #trump #SaturdayThoughts\xe2\x80\xa6 https://t.co/jB0gTcLWOC'
2019-04-06 07:57:51,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 07:57:16,b'RT @SteveBrant: @JohnJHarwood @BetseyStevenson More #TrumpLies about the economy @paulkrugman @tomfriedman @ktumulty @nytdavidbrooks @RBRei\xe2\x80\xa6'
2019-04-06 07:56:14,b'@realDonaldTrump Everytime you say this I report you for targeted harrassment. #TrumpLies'
2019-04-06 07:37:06,"b'RT @Gjallarhornet: #Trump Touring Border To Show Off Portion Of His Wall, Just Got A Rude Awakening After Stepping Off The Plane\n\n#Impeach\xe2\x80\xa6'"
2019-04-06 07:35:37,"b'#Trump Touring Border To Show Off Portion Of His Wall, Just Got A Rude Awakening After Stepping Off The Plane\xe2\x80\xa6 https://t.co/zGL0NMwVa6'"
2019-04-06 07:35:04,"b'Donald #Trump, international #criminal\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion #PeePeeTape #TrumpRapist\xe2\x80\xa6 https://t.co/364ZWrXvvn'"
2019-04-06 07:34:22,b'The indictment that should scare Donald #Trump the most\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/oV6xNdvkC9'
2019-04-06 07:33:36,"b'New prosecutor takes over key aspect of Robert Mueller\xe2\x80\x99s ongoing grand jury, suggesting additional indictments\xe2\x80\xa6 https://t.co/Bd4VmKMM23'"
2019-04-06 07:33:00,"b'While #Trump Is Occupied With His Imaginary Border Crisis, Nancy Pelosi Made Major Move To Sue Him\n\n#NancyPelosi\xe2\x80\xa6 https://t.co/s7iBDQ1bfW'"
2019-04-06 07:32:37,"b""'Our country is full': #Trump claims emergency during border visit \n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/KPMNtpd9eV"""
2019-04-06 07:32:25,b'Donald #Trump is now fighting a losing battle on all fronts\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/ulxI5osod4'
2019-04-06 07:31:41,b'Even the #GOP is fleeing Donald #Trump\xe2\x80\x99s latest losing gambit\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/9lh7joTGfd'
2019-04-06 07:31:01,b'Donald #Trump is falling to pieces in real time\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion #PeePeeTape\xe2\x80\xa6 https://t.co/IsJEvk1McB'
2019-04-06 07:30:44,b'NYC Found A Way To Piss Off #Trump By Paying Homage To #Obama\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/8PDHajEd8v'
2019-04-06 07:30:18,b'Donald Trump\xe2\x80\x99s failing White House dissolves into total chaos\n\n#Trump #Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/D4I2r6DHhL'
2019-04-06 07:21:30,b'#Trump  #TrumpIsADisgrace #TrumpLies \nLand of the free. https://t.co/Mn81meNR1C'
2019-04-06 07:08:05,"b'RT @jdice03: Want to know a secret?\nWhen Trump claims he has already built a border wall, he\xe2\x80\x99s referring to a 2 mile stretch of *existing*\xe2\x80\xa6'"
2019-04-06 07:06:05,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-06 07:01:21,"b'RT @aedmondsauthor: Whoop there it is. When you work so hard to hide the truth, you know it\xe2\x80\x99s bad. #TrumpLies #TrumpsTaxes #ReleaseTheRepor\xe2\x80\xa6'"
2019-04-06 07:00:45,"b'RT @B_L_Mencken: Short memory, @realDonaldTrump @POTUS...\n\nSome in the media also buys into the #TrumpLies narrative of an economic miracle\xe2\x80\xa6'"
2019-04-06 06:56:59,"b'Short memory, @realDonaldTrump @POTUS...\n\nSome in the media also buys into the #TrumpLies narrative of an economic\xe2\x80\xa6 https://t.co/rphLWo0j69'"
2019-04-06 06:55:40,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-06 06:45:37,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 06:42:19,b'RT @dtmbehave: @GOP At ports of entry!  Quit spinning! #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws #BreakingLawsBad #TrumpLies #TrumpLiesB\xe2\x80\xa6'
2019-04-06 06:41:01,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 06:29:40,"b'@Balkingpoints Hmm #Bernie being ""IGNITED""\nIs that your way of saying YOU\'RE Feeling the Bern? Or r I #JustABot\xe2\x80\xa6 https://t.co/tuHXChrF6p'"
2019-04-06 06:25:35,b'In the last election #Trump  campaigned saying he would IMMEADIATLY repeal and replace #ObamaCare with a better pla\xe2\x80\xa6 https://t.co/w1RPYqvldO'
2019-04-06 06:24:17,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 06:22:40,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 06:22:15,"b'HE is an animal!! #POTUS #Trump &amp; his #TrumpLies are the real vermin, the real danger to #NationalSecurity &amp; the wo\xe2\x80\xa6 https://t.co/xjCCW5K7Ul'"
2019-04-06 06:21:35,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 06:18:18,b'@realDonaldTrump can f\xe2\x80\x99ing suck it for delaying my flight from @LASairport. I\xe2\x80\x99m a sweating sardine sick of your bul\xe2\x80\xa6 https://t.co/XFsTxslYcp'
2019-04-06 06:15:43,b'@gtconway3d Is in his nature. Plain and simple #TrumpLies #TrumpSecurityThreats #TrumpMustGo'
2019-04-06 06:05:04,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/ijUAjc8aDd'
2019-04-06 06:02:19,"b'When President Trump states, ""I have nothing to hide"" it\'s just another #TrumpLies https://t.co/OVOEtYdASu'"
2019-04-06 05:58:44,b'@UnCastellsMes @KitemanX @Valuable2017 @KitemanArgues @Averail7 @FlatSlugbrains @CobraElDiablo When getting electri\xe2\x80\xa6 https://t.co/Gv8nregW3R'
2019-04-06 05:56:35,b'I believe in #FreePress and know Americans are better because of the great lengths journalists go through digging u\xe2\x80\xa6 https://t.co/cYpbHJisVF'
2019-04-06 05:54:21,b'@UnCastellsMes @KitemanX @Valuable2017 @KitemanArgues @Averail7 @FlatSlugbrains @CobraElDiablo Windmills does in fa\xe2\x80\xa6 https://t.co/M5dDhCze71'
2019-04-06 05:51:36,b'RT @TheUSASingers: Donald Trump is the dumbest president of all time.\n\n#MAGA\n#TrumpTrain\n#WindmillCancerSurvivor\n#GOPTraitors\n#TheResistanc\xe2\x80\xa6'
2019-04-06 05:47:31,b'RT @lopezdwg: @realDonaldTrump Every one knows you don\xe2\x80\x99t pay sub-contractors.  You\xe2\x80\x99re a crook.  #TrumpCrimeFamily #trumplies.'
2019-04-06 05:47:26,b'@realDonaldTrump Every one knows you don\xe2\x80\x99t pay sub-contractors.  You\xe2\x80\x99re a crook.  #TrumpCrimeFamily #trumplies.'
2019-04-06 05:46:49,b'Trump never hires anyone who won\xe2\x80\x99t take care of him. We knew this before Trump was elected and we certainly know it\xe2\x80\xa6 https://t.co/1Gypu4KlMb'
2019-04-06 05:41:15,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 05:36:12,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 05:34:26,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 05:32:53,b'\xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 05:17:07,b'RT @TheUSASingers: Donald Trump is the dumbest president of all time.\n\n#MAGA\n#TrumpTrain\n#WindmillCancerSurvivor\n#GOPTraitors\n#TheResistanc\xe2\x80\xa6'
2019-04-06 05:12:47,b'@EdKrassen @krassenstein @realDonaldTrump I think #CommanderInLair is talking about the wall he\xe2\x80\x99ll be building in p\xe2\x80\xa6 https://t.co/wuDhjEO8pg'
2019-04-06 05:11:47,b'@krassenstein @EdKrassen @realDonaldTrump I think #CommanderInLair is talking about the wall he\xe2\x80\x99ll be building in p\xe2\x80\xa6 https://t.co/dgPcOpGvd5'
2019-04-06 05:01:03,b'RT @mshalk: @realDonaldTrump More ridiculous than not knowing that wind power is stored? Claiming windmill noise causes cancer. \n\nIt\xe2\x80\x99s beyo\xe2\x80\xa6'
2019-04-06 04:57:34,b'RT @Libralady13: @markmobility @realDonaldTrump They are people not animals! You are disgusting to even say such!\n#TrumpLies \n#TrumpDerange\xe2\x80\xa6'
2019-04-06 04:57:03,b'@realDonaldTrump #Lair! #LairLair Where\xe2\x80\x99s the photo? And that\xe2\x80\x99s why it\xe2\x80\x99s just another #TrumpLies. #TrumpLie! https://t.co/1dmieZN1A7'
2019-04-06 04:57:01,"b'@realDonaldTrump, your narcissism is so damn malignant. #FactsMatter #ResignNow #TrumpLies https://t.co/mkEljhmXdc'"
2019-04-06 04:53:05,b'Remember when Trump promised to release his tax returns?  \n\nhttps://t.co/9xPnY4wmYF\n\n#TrumpLies'
2019-04-06 04:52:47,b'@adamcbest Whenever this asshole speaks hate crimes occur twice as often #TrumpLies'
2019-04-06 04:47:09,b'@realDonaldTrump #Lair! #LairLair Where\xe2\x80\x99s the photo? And that\xe2\x80\x99s why it\xe2\x80\x99s just another #TrumpLies. #TrumpLie! #POTUS\xe2\x80\xa6 https://t.co/nJRT7zOX9t'
2019-04-06 04:46:36,b'@BrianPaulStuart Trump is a scared little bully.\n#ReleasetheFullMuellerRport #ReleaseTheReturns\xe2\x80\xa6 https://t.co/nezGXZnh12'
2019-04-06 04:45:46,b'RT @TheUSASingers: Donald Trump is the dumbest president of all time.\n\n#MAGA\n#TrumpTrain\n#WindmillCancerSurvivor\n#GOPTraitors\n#TheResistanc\xe2\x80\xa6'
2019-04-06 04:45:18,b'Trump refers to immigration case by mistakenly saying case name is that of deciding judge.\xe2\x80\xa6 https://t.co/F81YPxkJfL'
