2019-04-02 00:38:18,b'RT @stevebranch1968: If the Starr Report was released in full so should the Muller Report.\n#TrumpIsNotExonerated #TrumpLies'
2019-04-02 00:38:17,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-02 00:38:10,"b'When the economic recovery started by Obama continues apace, and your approval is under water, you are doing someth\xe2\x80\xa6 https://t.co/jwk49RjLc2'"
2019-04-02 00:35:57,"b""@realDonaldTrump ~ I'm waiting for my field day ... aren't you?\n\n#ReleaseTheReport and your taxes while your at it.\xe2\x80\xa6 https://t.co/7ThXhDKUb8"""
2019-04-02 00:28:56,"b'@washingtonpost ONCE AGAIN, TRUMP CREATES CRISIS BY THREATENING TO CLOSE BORDER! He does this, CREATES HAVOC, then\xe2\x80\xa6 https://t.co/wd9WnIVuqf'"
2019-04-02 00:27:48,"b'@realDonaldTrump April\xe2\x80\x99s Fool. Also, May, June, July...you get the idea. #AprilFools #AprilsFool #Embarrassment\xe2\x80\xa6 https://t.co/zXPHCKrhje'"
2019-04-02 00:22:25,b'Will someone please leak this already?  It is the only way we will ever see it.  #MuellerReport #TrumpLies https://t.co/huA6hjV0TO'
2019-04-02 00:19:51,b'@thehill More bullshit.#TrumpLies'
2019-04-02 00:18:12,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 00:16:50,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-02 00:16:42,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 00:13:35,b'Con man scared of his own income tax returns.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport\xe2\x80\xa6 https://t.co/9BtBMd4pXs'
2019-04-02 00:08:13,"b'@realDonaldTrump You want the question because you\xe2\x80\x99re a RACIST !!!!! Trump = Hitler, Followers = Nazis. Trump Nazis\xe2\x80\xa6 https://t.co/R9LV36VJpX'"
2019-04-02 00:05:43,"b'Due to their small brains, Trumps are unable to preform complex, unfamiliar tasks such as modern decency and runnin\xe2\x80\xa6 https://t.co/wNOnpbMRNn'"
2019-04-02 00:05:04,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/Ro72ZEPUch'
2019-04-02 00:02:54,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 00:02:32,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-02 00:01:40,"b""@AdamSchiff When an animal is in survival mode they can be dangerous. They can also be sloppy. He's going to screw\xe2\x80\xa6 https://t.co/0OdDAO5GcE"""
2019-04-02 00:00:20,b'@repmarkpocan @MichaelGordonTV @BetsyDeVosED And she and trump act like it was their save to put it back in the bud\xe2\x80\xa6 https://t.co/mdgZhLccHi'
2019-04-01 23:58:33,b'Trump Says The Census Is Pointless Without A Citizenship Question. Thats A Lie. #TrumpLies https://t.co/UMeXAF6wl0 https://t.co/Eg4UJq6djj'
2019-04-01 23:54:58,b'RT @RamonaCrumby: @EdKrassen @GOP @GOPChairwoman @PalmerReport @MSNBC @NBCNews @CBSNews @ABCPolitics @CNNPolitics @KellyannePolls @GOPLeade\xe2\x80\xa6'
2019-04-01 23:53:00,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:50:32,"b'""You gotta keep the devil, way down in the hole!"" #Trump #TrumpRussia #TrumpCrimeSyndicate #TrumpNatSecRisk\xe2\x80\xa6 https://t.co/OPfiyB3zhQ'"
2019-04-01 23:50:14,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:49:52,b'@Acosta Disgusting behavior by that woman. Embarrassed for her. #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws\xe2\x80\xa6 https://t.co/POb0c5tOiV'
2019-04-01 23:49:40,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 23:49:28,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 23:49:22,"b""Hypocrisy is Mr. #Trump 's middle name. As scary as this is, surely it can't be news to anyone who follows his modu\xe2\x80\xa6 https://t.co/P0SPLyEIVx"""
2019-04-01 23:49:05,"b""Question not answered in Barr's 4-page summary that may be answered in 380-page #MuellerReport\xe2\x80\xa6 https://t.co/HsmuIFZ5Vy"""
2019-04-01 23:49:01,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 23:48:34,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 23:46:00,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 23:44:05,b'There is only one reason @realDonaldTrump wants to repeal the Affordable Care Act.\n#ReleasetheFullMuellerRport\xe2\x80\xa6 https://t.co/lENM9guEvo'
2019-04-01 23:43:00,"b""@realDonaldTrump Is Said To Be \xe2\x80\x98Very Bitter and Sensitive\xe2\x80\x99 About Puerto Rico. And Democrats Want To Know Why He's S\xe2\x80\xa6 https://t.co/RKvCfo0Z5J"""
2019-04-01 23:42:30,"b""RT @kkjn1966: #Trump turned #SupremeCourt into his toy\n\nDon't let #Hypocrite turn the US into a FULL-BLOWN DICTATORSHIP\n\n#TrumpLies\n#TrumpI\xe2\x80\xa6"""
2019-04-01 23:41:32,b'@EdKrassen @GOP @GOPChairwoman @PalmerReport @MSNBC @NBCNews @CBSNews @ABCPolitics @CNNPolitics @KellyannePolls\xe2\x80\xa6 https://t.co/m3xHYEqQTl'
2019-04-01 23:39:33,b'Mark the date - April 9th. Court to rule on a preliminary injunction under the Freedom of Information Act on the\xe2\x80\xa6 https://t.co/GS08ztIZa9'
2019-04-01 23:35:26,b'@ProudResister @realDonaldTrump So sad to see. It\xe2\x80\x99s a cult. Embarrassing. #TrumpCheats #CheatingIsBAD\xe2\x80\xa6 https://t.co/QG8GaEHDEd'
2019-04-01 23:35:05,"b""RT @jojorez: @RepCummings Do not believe Barr, we all know he's making a mess of that report and he's trying to delay, delay!   By the time\xe2\x80\xa6"""
2019-04-01 23:34:21,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:33:46,b'@realDonaldTrump is threatening to  close the border in order to try and manufacture a crisis on the border to buil\xe2\x80\xa6 https://t.co/ZHsXlPAvAf'
2019-04-01 23:32:38,b'@GOP The Democrats are FOR BORDER SECURITY!  Stop the lies. Not for the damn wall. Do what researchers have recomme\xe2\x80\xa6 https://t.co/i6tiZ5yBZL'
2019-04-01 23:32:21,b'#ShutTheWHDown until we figure out what the HELL is going on over there! \n\nWhy do we spend one more day putting our\xe2\x80\xa6 https://t.co/ACz5ei6UKR'
2019-04-01 23:31:04,"b'RT @ActionTime: Pls #Retweet To Help Expose #Trump\'s Fake Claims of ""Strong Economy""#TrumpResign #TrumpIsALiar #Progressive #Progressives #\xe2\x80\xa6'"
2019-04-01 23:30:06,b'Meanwhile @RepAndyHarrisMD vigorously defended Trump lying at recent Grasonville Tow Hall in this next video ...\xe2\x80\xa6 https://t.co/5QafMSBo0W'
2019-04-01 23:29:59,"b""I do not understand why so many MAGAs are incoherently angry. Their leader says they're winning, so why so much hos\xe2\x80\xa6 https://t.co/Moh13x8xVm"""
2019-04-01 23:21:16,b'@LindseyGrahamSC @MariaBartiromo @realDonaldTrump Traitor #VoteBlue2020 #TrumpLies #TrumpLiesEveryTimeHeSpeaks #VoteLindseyOut'
2019-04-01 23:17:25,"b'@realDonaldTrump Yes, the Dems ARE laughing behind closed doors... at YOU (duh). \xf0\x9f\xa4\xaaAlong w/the rest of the world. In\xe2\x80\xa6 https://t.co/fprtrNBP85'"
2019-04-01 23:16:40,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 23:15:32,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:15:24,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-01 23:13:42,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 23:13:20,b'RT @FloridaAtheist: Tennessee bridge collapses as Trump infrastructure promises are swept away https://t.co/8FuaeK5lTw #TrumpLies #MagaBrid\xe2\x80\xa6'
2019-04-01 23:11:46,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 23:09:40,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 23:09:40,b'@realDonaldTrump @SenRickScott @senatemajldr @SenJohnBarrasso @SenBillCassidy Exactly what good things? The @GOP do\xe2\x80\xa6 https://t.co/rHJRcfnizX'
2019-04-01 23:09:11,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 23:07:59,b'RT @FloridaAtheist: Tennessee bridge collapses as Trump infrastructure promises are swept away https://t.co/8FuaeK5lTw #TrumpLies #MagaBrid\xe2\x80\xa6'
2019-04-01 23:07:32,b'@realDonaldTrump threats to close the border and cutting off aid to C. America countries and breaking up families j\xe2\x80\xa6 https://t.co/fzbQPOcJXp'
2019-04-01 23:05:52,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:05:31,b'Tennessee bridge collapses as Trump infrastructure promises are swept away https://t.co/8FuaeK5lTw #TrumpLies #MagaBridgeFallOnYourHead'
2019-04-01 23:05:03,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/JKZ5PO7FGM'
2019-04-01 23:04:49,b'I hate everything about trump.  Hate is not nearly a strong enough word about how I feel about trump.  The con-man\xe2\x80\xa6 https://t.co/zAAbv3QHsU'
2019-04-01 23:02:51,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:02:40,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 23:01:27,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 23:01:06,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-01 23:01:02,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 22:59:49,"b'#TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been PO\xe2\x80\xa6 https://t.co/rRvK1idUUQ'"
2019-04-01 22:59:42,b'RT @smithbarbv: My place of worship is a book store so I think I\xe2\x80\x99m safe. #TrumpIsCorrupt #TrumpLies #TrumpIsAMoron #FridayFeeling #FridayTh\xe2\x80\xa6'
2019-04-01 22:55:54,"b'@ChatByCC @realDonaldTrump As supporters of the #Constitution #Democracy #RuleOfLaw and #Justice, I really don\xe2\x80\x99t se\xe2\x80\xa6 https://t.co/yLkhXvyZKc'"
2019-04-01 22:53:05,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:51:54,b'Trump knows #MuellerReport does NOT exonerate him. Most voters see through his lies.\n#ReleasetheFullMuellerRport\xe2\x80\xa6 https://t.co/7QNvtc4bkW'
2019-04-01 22:51:23,b'@AlexMorelli123 @FoxNewsSunday @KellyannePolls @JoeBiden #Trumpsucks #Trumplies #LittleHitler#Foxrotsyourbrain'
2019-04-01 22:51:03,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 22:46:45,"b'@realDonaldTrump @SenRickScott @senatemajldr @SenJohnBarrasso @SenBillCassidy You NEVER had that \xe2\x80\x9cbetter, cheaper\xe2\x80\xa6 https://t.co/ALdgH5bxg2'"
2019-04-01 22:45:26,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 22:44:45,"b'RT @DrylyRiley: Neglects to state WHY.  The the disaster relief bill excludes Puerto Rico, still struggling from back-to-back hurricanes.\xe2\x80\xa6'"
2019-04-01 22:42:50,"b'@haveahappyday12 FACT of the day:  @realDonaldTrump LIES, he gets people to LIE, his people go on TV &amp; LIE, then th\xe2\x80\xa6 https://t.co/cBji75AAd7'"
2019-04-01 22:36:52,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:35:39,"b'Now that we know the #MuellerReport (which has NOT been released) does not exonerate the orange turd, the idiot-in-\xe2\x80\xa6 https://t.co/cHvnNYmqE2'"
2019-04-01 22:35:23,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:32:42,b'@realDonaldTrump @SenRickScott @senatemajldr @SenJohnBarrasso @SenBillCassidy Perhaps if u &amp; Ur #CorruptGOP\xe2\x80\xa6 https://t.co/1K8UHLh5gB'
2019-04-01 22:30:35,b'@BettyGr48907798 @Alpha_Omega_Yah You do realize seeking asylum is International law. Are you sure @realDonaldTrump\xe2\x80\xa6 https://t.co/ruZK8tmhXt'
2019-04-01 22:29:07,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-01 22:26:32,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:24:33,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:24:09,b'A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BU\xe2\x80\xa6 https://t.co/leA87AZ82L'
2019-04-01 22:23:34,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:22:53,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:22:23,"b""RT @mawesten321: @realDonaldTrump No, we like to pretend YOU don't exist.\n\nIt makes us smile.\n#TrumpLies https://t.co/CQLFW2HVgB"""
2019-04-01 22:20:47,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:19:52,b'Headline king.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport #ReleasetheFullMuellerReportNOW #VoteThemOut\xe2\x80\xa6 https://t.co/c4yOUz7duB'
2019-04-01 22:19:30,b'@nowthisnews @BanjoHfuhruhur Donald blows all the time. #TrumpLies'
2019-04-01 22:18:07,"b'No one writes 400+ pages to say ""completely exonerated.""\n\nIf #Mueller found nothing on #Trump, his report would\'ve\xe2\x80\xa6 https://t.co/9LqHjydVJq'"
2019-04-01 22:17:16,"b'RT @ProgressDems: #ProgressDems #TrumpLies #GOPSwearsToIt\n\n""Psst, Trump Has No Health Care Plan\n\nTrump is trying to overturn the entire Aff\xe2\x80\xa6'"
2019-04-01 22:16:02,"b'RT @ProgressDems: #ProgressDems #TrumpLies #GOPSwearsToIt\n\n""Psst, Trump Has No Health Care Plan\n\nTrump is trying to overturn the entire Aff\xe2\x80\xa6'"
2019-04-01 22:15:58,"b'Neglects to state WHY.  The the disaster relief bill excludes Puerto Rico, still struggling from back-to-back hurri\xe2\x80\xa6 https://t.co/hHXpuCA675'"
2019-04-01 22:15:18,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:15:14,"b'@4YrsToday trump made 8,158 false or misleading claims in his first two years https://t.co/ZAermLxj8d (This was upd\xe2\x80\xa6 https://t.co/znsHOLbkbz'"
2019-04-01 22:15:05,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:14:40,"b""#TrumpLies He has no health plan. He just creates chaos. That's his plan. Keep the attention off of all he has done\xe2\x80\xa6 https://t.co/Fe9tO3LnBr"""
2019-04-01 22:14:06,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-01 22:13:31,"b'RT @ProgressDems: #ProgressDems #TrumpLies #GOPSwearsToIt\n\n""Psst, Trump Has No Health Care Plan\n\nTrump is trying to overturn the entire Aff\xe2\x80\xa6'"
